,Artist,Artist_followers,Genre,region,streams,popularity
372,Alec Benjamin,2130472.0,Pop,New Zealand,3082799.0,31479.9
373,Alec Benjamin,2130472.0,Pop,Norway,32565145.0,207787.69999999992
374,Alec Benjamin,2130472.0,Pop,Philippines,10227434.0,18955.800000000007
375,Alec Benjamin,2130472.0,Pop,Poland,7661952.0,51886.20000000002
376,Alec Benjamin,2130472.0,Pop,Portugal,7800920.0,143920.65000000002
377,Alec Benjamin,2130472.0,Pop,Singapore,24608575.0,369774.9999999999
378,Alec Benjamin,2130472.0,Pop,Spain,1662174.0,1558.4000000000003
379,Alec Benjamin,2130472.0,Pop,Sweden,5407432.0,29261.799999999992
380,Alec Benjamin,2130472.0,Pop,Switzerland,11110051.0,219752.2000000001
381,Alec Benjamin,2130472.0,Pop,Taiwan,5180168.0,64293.79999999998
382,Alec Benjamin,2130472.0,Pop,Turkey,19247472.0,144644.55
383,Alec Benjamin,2130472.0,Pop,United States of America,116516051.0,28275.600000000006
384,Alejandro Fernández,3543693.0,Ambigious / Others,Mexico,252535.0,630.1500000000001
385,Alessia Cara,7910658.0,R&b,Australia,12589329.0,46894.900000000016
386,Alessia Cara,7910658.0,R&b,Austria,1377712.0,21221.400000000005
387,Alessia Cara,7910658.0,R&b,Belgium,808869.0,28298.30000000001
388,Alessia Cara,7910658.0,R&b,Brazil,5323891.0,4985.450000000002
389,Alessia Cara,7910658.0,R&b,Canada,10587528.0,18464.75
390,Alessia Cara,7910658.0,R&b,Colombia,139402.0,1184.8
391,Alessia Cara,7910658.0,R&b,Costa Rica,75871.0,1601.6
392,Alessia Cara,7910658.0,R&b,Denmark,2082398.0,10179.849999999999
393,Alessia Cara,7910658.0,R&b,Ecuador,46160.0,1005.6
394,Alessia Cara,7910658.0,R&b,Finland,1246766.0,7681.9
395,Alessia Cara,7910658.0,R&b,France,749201.0,1728.5
396,Alessia Cara,7910658.0,R&b,Germany,13789943.0,16246.850000000004
397,Alessia Cara,7910658.0,R&b,Global,153532420.0,14009.300000000001
398,Alessia Cara,7910658.0,R&b,Indonesia,2069902.0,29632.699999999997
399,Alessia Cara,7910658.0,R&b,Ireland,468766.0,6014.699999999999
400,Alessia Cara,7910658.0,R&b,Italy,3927407.0,16524.550000000007
401,Alessia Cara,7910658.0,R&b,Malaysia,5644360.0,183573.00000000006
402,Alessia Cara,7910658.0,R&b,Mexico,26644.0,2.4000000000000004
403,Alessia Cara,7910658.0,R&b,Netherlands,6470005.0,16211.2
404,Alessia Cara,7910658.0,R&b,New Zealand,2024965.0,36407.000000000015
405,Alessia Cara,7910658.0,R&b,Norway,1960362.0,23821.45
406,Alessia Cara,7910658.0,R&b,Peru,35093.0,97.6
407,Alessia Cara,7910658.0,R&b,Philippines,7451426.0,40995.35
408,Alessia Cara,7910658.0,R&b,Poland,1697939.0,12043.6
409,Alessia Cara,7910658.0,R&b,Portugal,1340346.0,40925.0
410,Alessia Cara,7910658.0,R&b,Singapore,5464754.0,133172.9
411,Alessia Cara,7910658.0,R&b,Spain,793645.0,2394.45
412,Alessia Cara,7910658.0,R&b,Sweden,8132037.0,35649.29999999999
413,Alessia Cara,7910658.0,R&b,Switzerland,1076726.0,14448.449999999999
414,Alessia Cara,7910658.0,R&b,Taiwan,1236466.0,24583.85
415,Alessia Cara,7910658.0,R&b,Turkey,363917.0,4330.949999999999
416,Alessia Cara,7910658.0,R&b,United States of America,41553298.0,11228.400000000001
417,Alesso,3485991.0,Electronic / EDM,Australia,106135.0,38.4
418,Alesso,3485991.0,Electronic / EDM,Austria,1888.0,25.6
419,Alesso,3485991.0,Electronic / EDM,Belgium,4623.0,20.000000000000004
420,Alesso,3485991.0,Electronic / EDM,Brazil,890612.0,431.2
421,Alesso,3485991.0,Electronic / EDM,Denmark,148305.0,933.95
422,Alesso,3485991.0,Electronic / EDM,Ecuador,2684.0,13.6
423,Alesso,3485991.0,Electronic / EDM,Finland,198846.0,1201.0500000000004
424,Alesso,3485991.0,Electronic / EDM,Global,595207.0,54.40000000000001
425,Alesso,3485991.0,Electronic / EDM,Indonesia,167619.0,750.2499999999999
426,Alesso,3485991.0,Electronic / EDM,Ireland,13413.0,243.4
427,Alesso,3485991.0,Electronic / EDM,Italy,71191.0,160.8
428,Alesso,3485991.0,Electronic / EDM,Malaysia,3498.0,35.2
429,Alesso,3485991.0,Electronic / EDM,New Zealand,33870.0,76.0
430,Alesso,3485991.0,Electronic / EDM,Norway,341578.0,1333.45
431,Alesso,3485991.0,Electronic / EDM,Poland,16074.0,56.8
432,Alesso,3485991.0,Electronic / EDM,Portugal,5633.0,76.0
433,Alesso,3485991.0,Electronic / EDM,Singapore,43102.0,158.40000000000003
434,Alesso,3485991.0,Electronic / EDM,Sweden,908787.0,2287.5
435,Alesso,3485991.0,Electronic / EDM,Switzerland,28750.0,228.0
436,Alesso,3485991.0,Electronic / EDM,Taiwan,110116.0,1615.45
437,Alex Järvi,6137.0,Pop,Sweden,1458311.0,3451.849999999999
438,Alex Mattson,7679.0,Pop,Finland,3077342.0,25560.8
439,Alex Porat,35422.0,Pop,Indonesia,203293.0,40.8
440,Alexisonfire,285114.0,Rock,Canada,40375.0,60.0
441,Alextbh,59293.0,R&b,Malaysia,6921.0,22.4
442,Alfred García,120589.0,Ambigious / Others,Spain,365570.0,587.25
443,Ali Gatie,1412470.0,Hip Hop,Australia,9362815.0,18104.800000000007
444,Ali Gatie,1412470.0,Hip Hop,Austria,1225190.0,15963.65
445,Ali Gatie,1412470.0,Hip Hop,Belgium,1570675.0,13035.3
446,Ali Gatie,1412470.0,Hip Hop,Canada,9459509.0,18110.45
447,Ali Gatie,1412470.0,Hip Hop,Denmark,2060773.0,11774.249999999998
448,Ali Gatie,1412470.0,Hip Hop,Finland,919001.0,7067.65
449,Ali Gatie,1412470.0,Hip Hop,Germany,24419954.0,19073.65
450,Ali Gatie,1412470.0,Hip Hop,Global,125554404.0,11404.4
451,Ali Gatie,1412470.0,Hip Hop,Ireland,796350.0,7608.450000000003
452,Ali Gatie,1412470.0,Hip Hop,Italy,1986502.0,1124.0000000000002
453,Ali Gatie,1412470.0,Hip Hop,Malaysia,14745763.0,118437.55
454,Ali Gatie,1412470.0,Hip Hop,Netherlands,5982064.0,11242.35
455,Ali Gatie,1412470.0,Hip Hop,New Zealand,926172.0,9199.8
456,Ali Gatie,1412470.0,Hip Hop,Norway,3369136.0,14614.75
457,Ali Gatie,1412470.0,Hip Hop,Philippines,3312565.0,7142.1
458,Ali Gatie,1412470.0,Hip Hop,Poland,90308.0,132.8
459,Ali Gatie,1412470.0,Hip Hop,Portugal,1150756.0,13198.299999999996
460,Ali Gatie,1412470.0,Hip Hop,Singapore,1736774.0,14554.45
461,Ali Gatie,1412470.0,Hip Hop,Sweden,3187352.0,7805.6
462,Ali Gatie,1412470.0,Hip Hop,Switzerland,2363630.0,22851.5
463,Ali Gatie,1412470.0,Hip Hop,Taiwan,219476.0,1843.5
464,Ali Gatie,1412470.0,Hip Hop,United States of America,24053410.0,5019.799999999998
465,Alice Merton,260012.0,Rock,Austria,1600418.0,42729.10000000004
466,Alice Merton,260012.0,Rock,France,5974542.0,39225.299999999974
467,Alice Merton,260012.0,Rock,Germany,25697627.0,47112.40000000002
468,Alice Merton,260012.0,Rock,Ireland,48885.0,505.0
469,Alice Merton,260012.0,Rock,Italy,11851531.0,14354.499999999998
470,Alice Merton,260012.0,Rock,Poland,3651011.0,60197.80000000001
471,Alice Merton,260012.0,Rock,Switzerland,526443.0,8352.000000000002
472,Alice Merton,260012.0,Rock,Taiwan,2951.0,12.0
473,Alice Merton,260012.0,Rock,Turkey,3605938.0,44617.80000000005
474,Alicia Keys,8049832.0,Pop,Australia,20830.0,27.20000000000001
475,Alicia Keys,8049832.0,Pop,Austria,2315309.0,14892.9
476,Alicia Keys,8049832.0,Pop,Belgium,1875727.0,16619.450000000004
477,Alicia Keys,8049832.0,Pop,Denmark,23999.0,156.8
478,Alicia Keys,8049832.0,Pop,France,31523.0,90.95
479,Alicia Keys,8049832.0,Pop,Germany,14530549.0,12026.749999999996
480,Alicia Keys,8049832.0,Pop,Ireland,9976.0,108.0
481,Alicia Keys,8049832.0,Pop,Malaysia,8581.0,40.0
482,Alicia Keys,8049832.0,Pop,Netherlands,9941838.0,21555.15
483,Alicia Keys,8049832.0,Pop,Norway,11523.0,9.6
484,Alicia Keys,8049832.0,Pop,Philippines,1348426.0,3535.2000000000003
485,Alicia Keys,8049832.0,Pop,Singapore,4198.0,11.2
486,Alicia Keys,8049832.0,Pop,Switzerland,2808360.0,13230.599999999999
487,Alicia Keys,8049832.0,Pop,Taiwan,89156.0,582.4
488,Alicia Moffet,21554.0,Pop,Canada,270169.0,342.8
489,Alida,7552.0,Pop,Norway,24391.0,108.8
490,Alida,7552.0,Pop,Sweden,25327.0,28.8
491,Alien Ant Farm,587282.0,Metal,Ireland,3166.0,23.20000000000001
492,Alif Satar,143136.0,Indie,Malaysia,2266330.0,37389.10000000001
493,Alison Wonderland,386688.0,Electronic / EDM,Australia,9685329.0,10308.500000000002
494,Alison Wonderland,386688.0,Electronic / EDM,New Zealand,805512.0,2856.8500000000004
495,Allie X,488461.0,Pop,Canada,502344.0,473.1
496,Ally Brooke,351046.0,Pop,Taiwan,12161.0,84.80000000000003
497,Aloe Blacc,606464.0,Soul,Austria,22502.0,217.6
498,Aloe Blacc,606464.0,Soul,Germany,365824.0,192.6
499,Aloe Blacc,606464.0,Soul,Norway,15054.0,49.6
500,Aloe Blacc,606464.0,Soul,Sweden,53642.0,60.800000000000004
501,Aloe Blacc,606464.0,Soul,Switzerland,16714.0,98.4
502,Alphabeat,50254.0,Pop,Denmark,1766644.0,9970.350000000002
503,Alphabeat,50254.0,Pop,Ireland,4733.0,85.85
504,AlunaGeorge,398478.0,Pop,Australia,684982.0,811.9999999999998
505,AlunaGeorge,398478.0,Pop,Finland,15203.0,40.8
506,AlunaGeorge,398478.0,Pop,Netherlands,22164.0,6.4
507,Alyssa Reid,47466.0,Pop,Canada,224584.0,263.2
508,Amaia,232619.0,Ambigious / Others,Spain,2717660.0,5235.599999999999
509,Amanda Fondell,104298.0,Pop,Sweden,26071.0,48.0
510,Amaranthe,377875.0,Metal,Finland,38390.0,180.8
511,Amelia van Hootens,400.0,Ambigious / Others,Finland,25912.0,132.8
512,Amelia van Hootens,400.0,Ambigious / Others,Sweden,132903.0,140.8
513,American Authors,1120806.0,Pop,Denmark,7970.0,8.0
514,American Authors,1120806.0,Pop,Ireland,15824.0,182.4
515,American Authors,1120806.0,Pop,Italy,69305.0,184.00000000000003
516,Aminé,1435088.0,Hip Hop,Australia,10912854.0,26697.900000000016
517,Aminé,1435088.0,Hip Hop,Austria,138324.0,2083.9500000000007
518,Aminé,1435088.0,Hip Hop,Belgium,190242.0,1484.0
519,Aminé,1435088.0,Hip Hop,Canada,16815062.0,19426.199999999993
520,Aminé,1435088.0,Hip Hop,Denmark,163363.0,340.8
521,Aminé,1435088.0,Hip Hop,Finland,148212.0,374.40000000000015
522,Aminé,1435088.0,Hip Hop,Germany,2140704.0,1387.1999999999996
523,Aminé,1435088.0,Hip Hop,Global,212805418.0,11415.699999999997
524,Aminé,1435088.0,Hip Hop,Indonesia,144650.0,540.0000000000001
525,Aminé,1435088.0,Hip Hop,Ireland,170944.0,496.00000000000006
526,Aminé,1435088.0,Hip Hop,Italy,27509.0,21.6
527,Aminé,1435088.0,Hip Hop,Malaysia,126643.0,1384.8000000000006
528,Aminé,1435088.0,Hip Hop,Netherlands,70075.0,43.2
529,Aminé,1435088.0,Hip Hop,New Zealand,5256687.0,25723.85
530,Aminé,1435088.0,Hip Hop,Norway,149447.0,176.0
531,Aminé,1435088.0,Hip Hop,Philippines,8639908.0,11055.349999999995
532,Aminé,1435088.0,Hip Hop,Poland,417234.0,2724.7999999999997
533,Aminé,1435088.0,Hip Hop,Portugal,213100.0,2052.8
534,Aminé,1435088.0,Hip Hop,Singapore,282750.0,1529.6000000000001
535,Aminé,1435088.0,Hip Hop,Spain,143518.0,60.8
536,Aminé,1435088.0,Hip Hop,Sweden,170683.0,192.00000000000003
537,Aminé,1435088.0,Hip Hop,Switzerland,292450.0,2798.05
538,Aminé,1435088.0,Hip Hop,Taiwan,9103.0,18.4
539,Aminé,1435088.0,Hip Hop,Turkey,4201.0,12.0
540,Aminé,1435088.0,Hip Hop,United States of America,260916239.0,73118.55000000002
541,Amorphis,210286.0,Metal,Finland,114750.0,244.5
542,Amy Shark,287022.0,Pop,Australia,83710979.0,171922.3
543,Amy Shark,287022.0,Pop,Germany,35403.0,23.20000000000001
544,Amy Shark,287022.0,Pop,New Zealand,2206815.0,13669.800000000001
545,Amy Soonyoung,264.0,Ambigious / Others,Sweden,222711.0,389.3
546,Amy Winehouse,6717105.0,Soul,Australia,53305.0,52.0
547,Amy Winehouse,6717105.0,Soul,Belgium,30685.0,428.0
548,Amy Winehouse,6717105.0,Soul,Ireland,37914.0,720.4
549,Amy Winehouse,6717105.0,Soul,Poland,9351.0,64.0
550,Ana Diaz,11958.0,Pop,Sweden,14553832.0,9006.0
551,Anderson .Paak,1615546.0,Electronic / EDM,Belgium,5128.0,12.8
552,Anderson .Paak,1615546.0,Electronic / EDM,Canada,72550.0,130.8
553,Anderson .Paak,1615546.0,Electronic / EDM,Global,738419.0,36.0
554,Anderson .Paak,1615546.0,Electronic / EDM,Norway,11776.0,8.8
555,Anderson .Paak,1615546.0,Electronic / EDM,Portugal,3917.0,32.0
556,Anderson .Paak,1615546.0,Electronic / EDM,Taiwan,5042.0,43.2
557,Anderson .Paak,1615546.0,Electronic / EDM,United States of America,2041800.0,413.2
558,Andi Bernadee,71527.0,Pop,Malaysia,1442867.0,10668.250000000004
559,Andra Day,305829.0,Soul,Finland,15518.0,60.0
560,Andra Day,305829.0,Soul,Ireland,99951.0,1289.6
561,Andra Day,305829.0,Soul,Netherlands,23756.0,11.2
562,Andrew Billings,301.0,Ambigious / Others,Finland,29193.0,105.8
563,Andrew McMahon in the Wilderness,153178.0,Ambigious / Others,Austria,1656.0,36.0
564,Andrew McMahon in the Wilderness,153178.0,Ambigious / Others,Belgium,3005.0,36.8
565,Andrew McMahon in the Wilderness,153178.0,Ambigious / Others,Poland,5878.0,79.2
566,Andrew McMahon in the Wilderness,153178.0,Ambigious / Others,Switzerland,2852.0,38.40000000000001
567,Andrew McMahon in the Wilderness,153178.0,Ambigious / Others,United States of America,164012.0,25.6
568,Andy Grammer,855112.0,Pop,Australia,26566788.0,60527.00000000002
569,Andy Grammer,855112.0,Pop,Austria,240028.0,6612.599999999999
570,Andy Grammer,855112.0,Pop,Canada,1221384.0,1164.8
571,Andy Grammer,855112.0,Pop,Denmark,1694709.0,9469.8
572,Andy Grammer,855112.0,Pop,Germany,2507127.0,4013.849999999999
573,Andy Grammer,855112.0,Pop,Global,42972710.0,3969.45
574,Andy Grammer,855112.0,Pop,Indonesia,806707.0,6928.55
575,Andy Grammer,855112.0,Pop,Ireland,355487.0,4753.0
576,Andy Grammer,855112.0,Pop,Italy,4006040.0,14211.800000000001
577,Andy Grammer,855112.0,Pop,Malaysia,698288.0,10975.05
578,Andy Grammer,855112.0,Pop,Netherlands,1165609.0,3242.9
579,Andy Grammer,855112.0,Pop,New Zealand,6903692.0,62322.40000000002
580,Andy Grammer,855112.0,Pop,Philippines,64610480.0,137163.0
581,Andy Grammer,855112.0,Pop,Singapore,815033.0,9035.250000000002
582,Andy Grammer,855112.0,Pop,Sweden,93204.0,106.4
583,Andy Grammer,855112.0,Pop,Taiwan,102418.0,754.3999999999999
584,Ane Brun,239026.0,Ambigious / Others,Netherlands,84224.0,287.7
585,Angelina Jordan,98401.0,Jazz,Norway,105964.0,645.5999999999999
586,Angus & Julia Stone,1060495.0,Folk,Australia,49014856.0,166618.80000000005
587,Angus & Julia Stone,1060495.0,Folk,Austria,6123.0,64.80000000000001
588,Angus & Julia Stone,1060495.0,Folk,Belgium,3453.0,18.4
589,Angus & Julia Stone,1060495.0,Folk,France,140840.0,120.80000000000004
590,Angus & Julia Stone,1060495.0,Folk,Germany,29177.0,13.6
591,Angus & Julia Stone,1060495.0,Folk,Netherlands,2500552.0,4889.3
592,Angus & Julia Stone,1060495.0,Folk,New Zealand,1300927.0,19868.999999999996
593,Angus & Julia Stone,1060495.0,Folk,Poland,51429.0,204.8
594,Angus & Julia Stone,1060495.0,Folk,Switzerland,4194.0,56.8
595,Anis Don Demina,29988.0,Pop,Finland,9627.0,41.6
596,Anis Don Demina,29988.0,Pop,Norway,12380.0,28.8
597,Anis Don Demina,29988.0,Pop,Sweden,755574.0,2351.2500000000005
598,Anita Kerr Singers,2327.0,Ambigious / Others,Austria,71520.0,1231.0
599,Anita Kerr Singers,2327.0,Ambigious / Others,Belgium,120207.0,1605.35
600,Anita Kerr Singers,2327.0,Ambigious / Others,Canada,969215.0,2369.2500000000005
601,Anita Kerr Singers,2327.0,Ambigious / Others,Denmark,854615.0,4024.05
602,Anita Kerr Singers,2327.0,Ambigious / Others,Germany,464240.0,430.05
603,Anita Kerr Singers,2327.0,Ambigious / Others,Global,17579388.0,1572.15
604,Anita Kerr Singers,2327.0,Ambigious / Others,Ireland,133872.0,1647.499999999999
605,Anita Kerr Singers,2327.0,Ambigious / Others,Malaysia,8087.0,36.8
606,Anita Kerr Singers,2327.0,Ambigious / Others,Netherlands,131990.0,163.05
607,Anita Kerr Singers,2327.0,Ambigious / Others,Norway,304517.0,1054.7
608,Anita Kerr Singers,2327.0,Ambigious / Others,Poland,39830.0,90.4
609,Anita Kerr Singers,2327.0,Ambigious / Others,Singapore,32204.0,272.79999999999995
610,Anita Kerr Singers,2327.0,Ambigious / Others,Sweden,44613.0,30.4
611,Anita Kerr Singers,2327.0,Ambigious / Others,Switzerland,13237.0,116.8
612,Anita Kerr Singers,2327.0,Ambigious / Others,United States of America,10475955.0,3316.55
613,Anna Hamilton,29206.0,Ambigious / Others,Indonesia,19064636.0,57296.99999999997
614,Anna of the North,147612.0,Pop,France,19071.0,11.2
615,Anna of the North,147612.0,Pop,Norway,64827.0,189.90000000000003
616,Anne-Marie,6611345.0,Pop,Australia,131876780.0,286133.85000000003
617,Anne-Marie,6611345.0,Pop,Austria,8719085.0,110372.00000000001
618,Anne-Marie,6611345.0,Pop,Belgium,15095198.0,189493.80000000005
619,Anne-Marie,6611345.0,Pop,Brazil,969248.0,528.0
620,Anne-Marie,6611345.0,Pop,Canada,39170945.0,37515.600000000006
621,Anne-Marie,6611345.0,Pop,Colombia,58704.0,164.8
622,Anne-Marie,6611345.0,Pop,Denmark,12953340.0,39188.59999999998
623,Anne-Marie,6611345.0,Pop,Finland,3804417.0,22386.59999999999
624,Anne-Marie,6611345.0,Pop,France,4107865.0,3203.3500000000004
625,Anne-Marie,6611345.0,Pop,Germany,84295734.0,64474.300000000025
626,Anne-Marie,6611345.0,Pop,Global,1361672443.0,117737.60000000005
627,Anne-Marie,6611345.0,Pop,Indonesia,144928055.0,535890.4000000014
628,Anne-Marie,6611345.0,Pop,Ireland,34151724.0,341561.2500000001
629,Anne-Marie,6611345.0,Pop,Italy,1668722.0,6212.0
630,Anne-Marie,6611345.0,Pop,Malaysia,31758115.0,403649.00000000006
631,Anne-Marie,6611345.0,Pop,Netherlands,43574003.0,83446.20000000001
632,Anne-Marie,6611345.0,Pop,New Zealand,18831399.0,232768.6
633,Anne-Marie,6611345.0,Pop,Norway,19980623.0,49571.80000000002
634,Anne-Marie,6611345.0,Pop,Philippines,187425579.0,458221.6000000004
635,Anne-Marie,6611345.0,Pop,Poland,9628858.0,35414.7
636,Anne-Marie,6611345.0,Pop,Portugal,3592043.0,24389.099999999984
637,Anne-Marie,6611345.0,Pop,Singapore,37438848.0,491197.80000000005
638,Anne-Marie,6611345.0,Pop,Spain,14650301.0,7626.150000000001
639,Anne-Marie,6611345.0,Pop,Sweden,25688626.0,47739.500000000015
640,Anne-Marie,6611345.0,Pop,Switzerland,8780564.0,60333.100000000006
641,Anne-Marie,6611345.0,Pop,Taiwan,24550014.0,378788.8499999998
642,Anne-Marie,6611345.0,Pop,Turkey,19544278.0,127023.7
643,Anne-Marie,6611345.0,Pop,United States of America,65339296.0,10896.099999999995
644,Ant Saunders,76003.0,Pop,Australia,8602921.0,28650.5
645,Ant Saunders,76003.0,Pop,Austria,151623.0,1510.4
646,Ant Saunders,76003.0,Pop,Belgium,635087.0,8677.799999999997
647,Ant Saunders,76003.0,Pop,Canada,5892136.0,20127.299999999996
648,Ant Saunders,76003.0,Pop,Denmark,885510.0,6769.900000000002
649,Ant Saunders,76003.0,Pop,Finland,278421.0,2573.5
650,Ant Saunders,76003.0,Pop,Germany,446014.0,87.20000000000002
651,Ant Saunders,76003.0,Pop,Global,112303338.0,18688.0
652,Ant Saunders,76003.0,Pop,Indonesia,142080.0,19.2
653,Ant Saunders,76003.0,Pop,Ireland,779539.0,11115.000000000005
654,Ant Saunders,76003.0,Pop,Malaysia,2827372.0,46898.20000000002
655,Ant Saunders,76003.0,Pop,Netherlands,1768876.0,4795.499999999998
656,Ant Saunders,76003.0,Pop,New Zealand,1685544.0,26691.5
657,Ant Saunders,76003.0,Pop,Norway,817068.0,5571.8
658,Ant Saunders,76003.0,Pop,Philippines,16118722.0,61140.3
659,Ant Saunders,76003.0,Pop,Portugal,296927.0,3638.4
660,Ant Saunders,76003.0,Pop,Singapore,2391432.0,42947.00000000001
661,Ant Saunders,76003.0,Pop,Sweden,866403.0,2383.0
662,Ant Saunders,76003.0,Pop,Switzerland,275822.0,4201.699999999999
663,Ant Saunders,76003.0,Pop,Taiwan,120694.0,499.2
664,Ant Saunders,76003.0,Pop,United States of America,43785355.0,21180.39999999999
665,Ant Wan,65209.0,Rap,Sweden,24167074.0,56785.75
666,Anton Hagman,9466.0,Ambigious / Others,Sweden,35586.0,86.7
667,Apache 207,1255334.0,Hip Hop,Austria,2164696.0,12343.65
668,Apache 207,1255334.0,Hip Hop,Germany,72582156.0,35374.70000000001
669,Apache 207,1255334.0,Hip Hop,Global,6650320.0,356.85
670,Apache 207,1255334.0,Hip Hop,Switzerland,1499242.0,6783.900000000001
671,Arcade Fire,1835695.0,Dance,Belgium,787615.0,10114.35
672,Arcade Fire,1835695.0,Dance,Canada,222580.0,89.59999999999998
673,Arcade Fire,1835695.0,Dance,Ireland,253837.0,1750.0500000000004
674,Arcade Fire,1835695.0,Dance,Portugal,125408.0,1852.6500000000003
675,Arcade Fire,1835695.0,Dance,Switzerland,2964.0,13.6
676,Arcade Fire,1835695.0,Dance,Taiwan,7154.0,105.6
677,Arctic Monkeys,9945189.0,Rock,Argentina,1145687.0,2954.8
678,Arctic Monkeys,9945189.0,Rock,Australia,1224414.0,2486.4500000000003
679,Arctic Monkeys,9945189.0,Rock,Austria,34193.0,467.1
680,Arctic Monkeys,9945189.0,Rock,Belgium,573404.0,6901.149999999999
681,Arctic Monkeys,9945189.0,Rock,Brazil,2932612.0,2274.25
682,Arctic Monkeys,9945189.0,Rock,Canada,306380.0,443.65000000000003
683,Arctic Monkeys,9945189.0,Rock,Chile,281721.0,763.0
684,Arctic Monkeys,9945189.0,Rock,Colombia,167695.0,1342.8500000000001
685,Arctic Monkeys,9945189.0,Rock,Costa Rica,58352.0,1065.1000000000001
686,Arctic Monkeys,9945189.0,Rock,Denmark,71454.0,318.90000000000003
687,Arctic Monkeys,9945189.0,Rock,Ecuador,48757.0,747.6000000000001
688,Arctic Monkeys,9945189.0,Rock,Finland,51013.0,215.2
689,Arctic Monkeys,9945189.0,Rock,France,290783.0,403.80000000000007
690,Arctic Monkeys,9945189.0,Rock,Germany,65741.0,65.60000000000001
691,Arctic Monkeys,9945189.0,Rock,Global,36356999.0,3123.4
692,Arctic Monkeys,9945189.0,Rock,Indonesia,232561.0,996.5
693,Arctic Monkeys,9945189.0,Rock,Ireland,1782782.0,31667.849999999995
694,Arctic Monkeys,9945189.0,Rock,Italy,487696.0,489.15000000000003
695,Arctic Monkeys,9945189.0,Rock,Malaysia,133096.0,1509.55
696,Arctic Monkeys,9945189.0,Rock,Mexico,2337015.0,2482.55
697,Arctic Monkeys,9945189.0,Rock,Netherlands,515321.0,940.75
698,Arctic Monkeys,9945189.0,Rock,New Zealand,228034.0,2074.45
699,Arctic Monkeys,9945189.0,Rock,Norway,35086.0,114.55
700,Arctic Monkeys,9945189.0,Rock,Peru,173076.0,996.8000000000001
701,Arctic Monkeys,9945189.0,Rock,Poland,854960.0,5402.35
