,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
337,3 Nights,Dominic Fike,Alternative Rock,New Zealand,23356.7,419334.0,2020,2753211.0
338,3 Nights,Dominic Fike,Alternative Rock,New Zealand,56103.10000000004,419334.0,2019,5890573.0
339,3 Nights,Dominic Fike,Alternative Rock,New Zealand,56103.10000000004,419334.0,2020,2753211.0
340,3 Nights,Dominic Fike,Alternative Rock,Norway,46.40000000000001,419334.0,2019,1373370.0
341,3 Nights,Dominic Fike,Alternative Rock,Norway,46.40000000000001,419334.0,2020,133672.0
342,3 Nights,Dominic Fike,Alternative Rock,Norway,3682.350000000001,419334.0,2019,1373370.0
343,3 Nights,Dominic Fike,Alternative Rock,Norway,3682.350000000001,419334.0,2020,133672.0
344,3 Nights,Dominic Fike,Alternative Rock,Philippines,608.0000000000001,419334.0,2019,434609.0
345,3 Nights,Dominic Fike,Alternative Rock,Poland,1863.7,419334.0,2018,50109.0
346,3 Nights,Dominic Fike,Alternative Rock,Poland,1863.7,419334.0,2019,750870.0
347,3 Nights,Dominic Fike,Alternative Rock,Portugal,1110.4,419334.0,2019,138079.0
348,3 Nights,Dominic Fike,Alternative Rock,Singapore,2842.9,419334.0,2019,408061.0
349,3 Nights,Dominic Fike,Alternative Rock,Sweden,757.35,419334.0,2019,485917.0
350,3 Nights,Dominic Fike,Alternative Rock,Switzerland,4623.3,419334.0,2019,1660468.0
351,3 Nights,Dominic Fike,Alternative Rock,Switzerland,4623.3,419334.0,2020,829600.0
352,3 Nights,Dominic Fike,Alternative Rock,Switzerland,16732.599999999995,419334.0,2019,1660468.0
353,3 Nights,Dominic Fike,Alternative Rock,Switzerland,16732.599999999995,419334.0,2020,829600.0
354,3 Nights,Dominic Fike,Alternative Rock,Taiwan,1434.85,419334.0,2019,156614.0
355,3 Nights,Dominic Fike,Alternative Rock,United States of America,6722.549999999997,419334.0,2019,29537634.0
356,30,Aitch,Hip Hop,Ireland,29.6,548585.0,2020,7334.0
357,3005,Childish Gambino,Alternative Hip Hop,Australia,156.80000000000004,7079534.0,2017,23048.0
358,3005,Childish Gambino,Alternative Hip Hop,Australia,156.80000000000004,7079534.0,2018,203645.0
359,3005,Childish Gambino,Alternative Hip Hop,Ireland,108.0,7079534.0,2018,19700.0
360,3005,Childish Gambino,Alternative Hip Hop,United States of America,185.6,7079534.0,2018,2026845.0
361,32.22,Childish Gambino,Alternative Hip Hop,United States of America,80.80000000000003,7079534.0,2020,482404.0
362,34+35,Ariana Grande,Pop,Argentina,518.65,52571724.0,2020,2054158.0
363,34+35,Ariana Grande,Pop,Argentina,518.65,52571724.0,2021,2330310.0
364,34+35,Ariana Grande,Pop,Australia,1752.4,52571724.0,2020,8127034.0
365,34+35,Ariana Grande,Pop,Australia,1752.4,52571724.0,2021,11115439.0
366,34+35,Ariana Grande,Pop,Austria,907.15,52571724.0,2020,459822.0
367,34+35,Ariana Grande,Pop,Austria,907.15,52571724.0,2021,360098.0
368,34+35,Ariana Grande,Pop,Belgium,1045.65,52571724.0,2020,940083.0
369,34+35,Ariana Grande,Pop,Belgium,1045.65,52571724.0,2021,986951.0
370,34+35,Ariana Grande,Pop,Brazil,720.9,52571724.0,2020,6935535.0
371,34+35,Ariana Grande,Pop,Brazil,720.9,52571724.0,2021,6589495.0
372,34+35,Ariana Grande,Pop,Canada,2048.4,52571724.0,2020,7054840.0
373,34+35,Ariana Grande,Pop,Canada,2048.4,52571724.0,2021,9650007.0
374,34+35,Ariana Grande,Pop,Chile,273.8,52571724.0,2020,1742099.0
375,34+35,Ariana Grande,Pop,Chile,273.8,52571724.0,2021,1990761.0
376,34+35,Ariana Grande,Pop,Colombia,306.4500000000001,52571724.0,2020,500886.0
377,34+35,Ariana Grande,Pop,Colombia,306.4500000000001,52571724.0,2021,952548.0
378,34+35,Ariana Grande,Pop,Costa Rica,703.1,52571724.0,2020,293781.0
379,34+35,Ariana Grande,Pop,Costa Rica,703.1,52571724.0,2021,334540.0
380,34+35,Ariana Grande,Pop,Denmark,1165.0,52571724.0,2020,1134167.0
381,34+35,Ariana Grande,Pop,Denmark,1165.0,52571724.0,2021,1169850.0
382,34+35,Ariana Grande,Pop,Ecuador,44.0,52571724.0,2020,105944.0
383,34+35,Ariana Grande,Pop,Ecuador,44.0,52571724.0,2021,236996.0
384,34+35,Ariana Grande,Pop,Finland,1133.0,52571724.0,2020,683284.0
385,34+35,Ariana Grande,Pop,Finland,1133.0,52571724.0,2021,589618.0
386,34+35,Ariana Grande,Pop,France,751.0999999999997,52571724.0,2020,2519444.0
387,34+35,Ariana Grande,Pop,France,751.0999999999997,52571724.0,2021,2264353.0
388,34+35,Ariana Grande,Pop,Germany,809.65,52571724.0,2020,4847124.0
389,34+35,Ariana Grande,Pop,Germany,809.65,52571724.0,2021,3353156.0
392,34+35,Ariana Grande,Pop,Indonesia,1170.0,52571724.0,2020,7548301.0
393,34+35,Ariana Grande,Pop,Indonesia,1170.0,52571724.0,2021,23256771.0
394,34+35,Ariana Grande,Pop,Ireland,1566.6,52571724.0,2020,1527329.0
395,34+35,Ariana Grande,Pop,Ireland,1566.6,52571724.0,2021,2120092.0
396,34+35,Ariana Grande,Pop,Italy,289.35,52571724.0,2020,578712.0
397,34+35,Ariana Grande,Pop,Italy,289.35,52571724.0,2021,539773.0
398,34+35,Ariana Grande,Pop,Malaysia,1674.9,52571724.0,2020,2182121.0
399,34+35,Ariana Grande,Pop,Malaysia,1674.9,52571724.0,2021,4894364.0
400,34+35,Ariana Grande,Pop,Mexico,253.7,52571724.0,2020,964130.0
401,34+35,Ariana Grande,Pop,Mexico,253.7,52571724.0,2021,7351291.0
402,34+35,Ariana Grande,Pop,Netherlands,1058.65,52571724.0,2020,3474685.0
403,34+35,Ariana Grande,Pop,Netherlands,1058.65,52571724.0,2021,2881992.0
404,34+35,Ariana Grande,Pop,New Zealand,1291.0,52571724.0,2020,1492276.0
405,34+35,Ariana Grande,Pop,New Zealand,1291.0,52571724.0,2021,2135536.0
406,34+35,Ariana Grande,Pop,Norway,1235.0,52571724.0,2020,1264268.0
407,34+35,Ariana Grande,Pop,Norway,1235.0,52571724.0,2021,908213.0
408,34+35,Ariana Grande,Pop,Peru,264.2,52571724.0,2020,779366.0
409,34+35,Ariana Grande,Pop,Peru,264.2,52571724.0,2021,1397979.0
410,34+35,Ariana Grande,Pop,Philippines,1375.3,52571724.0,2020,11129941.0
411,34+35,Ariana Grande,Pop,Philippines,1375.3,52571724.0,2021,25691186.0
412,34+35,Ariana Grande,Pop,Poland,913.05,52571724.0,2020,1793581.0
413,34+35,Ariana Grande,Pop,Poland,913.05,52571724.0,2021,1831048.0
414,34+35,Ariana Grande,Pop,Portugal,1292.0,52571724.0,2020,759583.0
415,34+35,Ariana Grande,Pop,Portugal,1292.0,52571724.0,2021,1071511.0
416,34+35,Ariana Grande,Pop,Singapore,1769.3000000000006,52571724.0,2020,2006074.0
417,34+35,Ariana Grande,Pop,Singapore,1769.3000000000006,52571724.0,2021,3672658.0
418,34+35,Ariana Grande,Pop,Spain,470.25,52571724.0,2020,1726275.0
419,34+35,Ariana Grande,Pop,Spain,470.25,52571724.0,2021,1679240.0
420,34+35,Ariana Grande,Pop,Sweden,1163.0,52571724.0,2020,1669294.0
421,34+35,Ariana Grande,Pop,Sweden,1163.0,52571724.0,2021,1140711.0
422,34+35,Ariana Grande,Pop,Switzerland,1123.0,52571724.0,2020,649786.0
423,34+35,Ariana Grande,Pop,Switzerland,1123.0,52571724.0,2021,535507.0
424,34+35,Ariana Grande,Pop,Taiwan,1300.0,52571724.0,2020,1390782.0
425,34+35,Ariana Grande,Pop,Taiwan,1300.0,52571724.0,2021,1641094.0
426,34+35,Ariana Grande,Pop,Turkey,33.6,52571724.0,2020,27759.0
427,34+35,Ariana Grande,Pop,United States of America,3024.4,52571724.0,2020,56668993.0
428,34+35,Ariana Grande,Pop,United States of America,3024.4,52571724.0,2021,92195147.0
429,365,Amaranthe,Metal,Finland,180.8,377875.0,2018,38390.0
430,365,Tiara Andini,Pop,Indonesia,3656.75,170676.0,2020,2065161.0
431,365,Tiara Andini,Pop,Indonesia,3656.75,170676.0,2021,429109.0
432,38 Years Old,The Tragically Hip,Indie,Canada,475.4,649867.0,2017,207742.0
433,3am,Halsey,Pop,Canada,152.8,12622150.0,2020,194425.0
435,3am,Halsey,Pop,United States of America,489.95,12622150.0,2020,2495150.0
436,4 Am,Trueno,Hip Hop,Argentina,6.4,1479385.0,2018,16786.0
437,4 Phones,Rich The Kid,Alternative Hip Hop,Canada,205.6,2367135.0,2019,193587.0
438,4 Phones,Rich The Kid,Alternative Hip Hop,Switzerland,24.0,2367135.0,2019,6303.0
439,4 Phones,Rich The Kid,Alternative Hip Hop,United States of America,252.8,2367135.0,2019,1423265.0
440,4 Your Eyez Only,J. Cole,Hip Hop,United States of America,395.20000000000016,11968318.0,2017,2374183.0
441,420 Freestyle,Wiz Khalifa,Hip Hop,Canada,186.40000000000003,9460688.0,2018,210464.0
442,420 Freestyle,Wiz Khalifa,Hip Hop,United States of America,4.800000000000002,9460688.0,2018,1677311.0
443,420 Freestyle,Wiz Khalifa,Hip Hop,United States of America,268.8,9460688.0,2018,1677311.0
444,44 More,Logic,Hip Hop,Australia,1060.4,5004777.0,2018,1802574.0
445,44 More,Logic,Hip Hop,Australia,2468.100000000001,5004777.0,2018,1802574.0
446,44 More,Logic,Hip Hop,Austria,191.2,5004777.0,2018,55942.0
447,44 More,Logic,Hip Hop,Austria,821.3,5004777.0,2018,55942.0
448,44 More,Logic,Hip Hop,Belgium,315.2000000000001,5004777.0,2018,136916.0
449,44 More,Logic,Hip Hop,Belgium,1240.95,5004777.0,2018,136916.0
450,44 More,Logic,Hip Hop,Canada,2343.0,5004777.0,2018,4248671.0
451,44 More,Logic,Hip Hop,Canada,6216.549999999997,5004777.0,2018,4248671.0
452,44 More,Logic,Hip Hop,Denmark,446.4,5004777.0,2018,261721.0
453,44 More,Logic,Hip Hop,Denmark,825.6500000000003,5004777.0,2018,261721.0
454,44 More,Logic,Hip Hop,Finland,770.3000000000003,5004777.0,2018,279728.0
455,44 More,Logic,Hip Hop,Finland,1064.0500000000004,5004777.0,2018,279728.0
456,44 More,Logic,Hip Hop,Germany,37.6,5004777.0,2018,700339.0
457,44 More,Logic,Hip Hop,Germany,504.00000000000006,5004777.0,2018,700339.0
460,44 More,Logic,Hip Hop,Ireland,642.45,5004777.0,2018,173107.0
461,44 More,Logic,Hip Hop,Ireland,1596.0500000000006,5004777.0,2018,173107.0
462,44 More,Logic,Hip Hop,Malaysia,81.60000000000002,5004777.0,2018,73147.0
463,44 More,Logic,Hip Hop,Malaysia,514.4000000000002,5004777.0,2018,73147.0
464,44 More,Logic,Hip Hop,Netherlands,112.8,5004777.0,2018,390732.0
465,44 More,Logic,Hip Hop,Netherlands,403.20000000000016,5004777.0,2018,390732.0
466,44 More,Logic,Hip Hop,New Zealand,1329.5500000000004,5004777.0,2018,458813.0
467,44 More,Logic,Hip Hop,New Zealand,3009.200000000001,5004777.0,2018,458813.0
468,44 More,Logic,Hip Hop,Norway,1104.35,5004777.0,2018,640326.0
469,44 More,Logic,Hip Hop,Norway,1729.7499999999998,5004777.0,2018,640326.0
470,44 More,Logic,Hip Hop,Poland,11.2,5004777.0,2018,13567.0
471,44 More,Logic,Hip Hop,Portugal,636.8000000000002,5004777.0,2018,140414.0
472,44 More,Logic,Hip Hop,Portugal,2046.65,5004777.0,2018,140414.0
473,44 More,Logic,Hip Hop,Singapore,206.4,5004777.0,2018,158521.0
474,44 More,Logic,Hip Hop,Singapore,920.1,5004777.0,2018,158521.0
475,44 More,Logic,Hip Hop,Sweden,589.6000000000001,5004777.0,2018,622143.0
476,44 More,Logic,Hip Hop,Sweden,977.0000000000005,5004777.0,2018,622143.0
477,44 More,Logic,Hip Hop,Switzerland,584.5,5004777.0,2018,160444.0
478,44 More,Logic,Hip Hop,Switzerland,1406.45,5004777.0,2018,160444.0
479,44 More,Logic,Hip Hop,Taiwan,297.6,5004777.0,2018,79817.0
480,44 More,Logic,Hip Hop,Taiwan,789.45,5004777.0,2018,79817.0
481,44 More,Logic,Hip Hop,United States of America,2451.9,5004777.0,2018,44699487.0
482,44 More,Logic,Hip Hop,United States of America,7897.25,5004777.0,2018,44699487.0
483,444+222,Lil Uzi Vert,Rap,Canada,1241.1,10065137.0,2017,532116.0
485,444+222,Lil Uzi Vert,Rap,Switzerland,116.0,10065137.0,2017,10857.0
486,444+222,Lil Uzi Vert,Rap,United States of America,3394.5999999999995,10065137.0,2017,13644506.0
487,5 Hooks,Logic,Hip Hop,Canada,56.0,5004777.0,2020,47058.0
489,5 Hooks,Logic,Hip Hop,United States of America,208.7,5004777.0,2020,1089390.0
490,5 Years Time,Noah And The Whale,Ambigious / Others,Ireland,92.8,425837.0,2017,11006.0
491,5 Years Time,Noah And The Whale,Ambigious / Others,Ireland,92.8,425837.0,2018,3828.0
492,5 Years Time,Noah And The Whale,Ambigious / Others,Poland,180.0,425837.0,2018,33984.0
493,5200,ScHoolboy Q,Ambigious / Others,Australia,71.2,3388289.0,2019,63097.0
494,5200,ScHoolboy Q,Ambigious / Others,Canada,222.95,3388289.0,2019,151332.0
496,5200,ScHoolboy Q,Ambigious / Others,New Zealand,192.65,3388289.0,2019,26996.0
497,5200,ScHoolboy Q,Ambigious / Others,Norway,36.0,3388289.0,2019,13373.0
498,5200,ScHoolboy Q,Ambigious / Others,United States of America,329.25,3388289.0,2019,1528696.0
499,6 Figures,Kings,Hip Hop,New Zealand,164.0,30433.0,2018,1008172.0
500,6 Figures,Kings,Hip Hop,New Zealand,164.0,30433.0,2019,1717404.0
501,6 Figures,Kings,Hip Hop,New Zealand,24167.45,30433.0,2018,1008172.0
502,6 Figures,Kings,Hip Hop,New Zealand,24167.45,30433.0,2019,1717404.0
503,6 Summers,Anderson .Paak,EDM,Belgium,12.8,1615546.0,2018,5128.0
504,6 Summers,Anderson .Paak,EDM,Canada,130.8,1615546.0,2018,72550.0
506,6 Summers,Anderson .Paak,EDM,Portugal,32.0,1615546.0,2018,3917.0
507,6 Summers,Anderson .Paak,EDM,United States of America,181.5,1615546.0,2018,709734.0
508,65th & Ingleside,Chance the Rapper,Rap,Canada,445.75,5045736.0,2018,260710.0
510,65th & Ingleside,Chance the Rapper,Rap,Ireland,23.20000000000001,5045736.0,2018,5018.0
511,65th & Ingleside,Chance the Rapper,Rap,United States of America,1233.45,5045736.0,2018,4484385.0
512,7 Days,NCT DREAM,K-pop,Indonesia,378.9,2347909.0,2020,243802.0
513,7 Days,NCT DREAM,K-pop,Malaysia,146.05,2347909.0,2020,15082.0
514,7 Days,NCT DREAM,K-pop,Singapore,128.0,2347909.0,2020,13644.0
515,7 Days,Rendy Pandugo,Indie,Indonesia,852.0000000000001,130716.0,2017,214184.0
516,7 Min Freestyle,21 Savage,Alternative Hip Hop,United States of America,240.8,8668809.0,2017,990399.0
517,7 Minutes,Dean Lewis,Pop,Australia,9035.45,1334214.0,2019,17516587.0
518,7 Minutes,Dean Lewis,Pop,Australia,9035.45,1334214.0,2020,96032.0
519,7 Minutes,Dean Lewis,Pop,Australia,11395.0,1334214.0,2019,17516587.0
520,7 Minutes,Dean Lewis,Pop,Australia,11395.0,1334214.0,2020,96032.0
521,7 Minutes,Dean Lewis,Pop,Austria,88.80000000000004,1334214.0,2019,79276.0
522,7 Minutes,Dean Lewis,Pop,Austria,240.00000000000003,1334214.0,2019,79276.0
523,7 Minutes,Dean Lewis,Pop,Belgium,1061.8,1334214.0,2019,175032.0
524,7 Minutes,Dean Lewis,Pop,Canada,177.60000000000005,1334214.0,2019,264085.0
525,7 Minutes,Dean Lewis,Pop,Denmark,1040.0,1334214.0,2019,259092.0
526,7 Minutes,Dean Lewis,Pop,Finland,173.75,1334214.0,2019,30489.0
527,7 Minutes,Dean Lewis,Pop,Germany,28.0,1334214.0,2019,215247.0
528,7 Minutes,Dean Lewis,Pop,Germany,44.8,1334214.0,2019,215247.0
530,7 Minutes,Dean Lewis,Pop,Ireland,272.0,1334214.0,2019,369735.0
531,7 Minutes,Dean Lewis,Pop,Ireland,2707.0000000000005,1334214.0,2019,369735.0
532,7 Minutes,Dean Lewis,Pop,Malaysia,1597.0,1334214.0,2019,223629.0
533,7 Minutes,Dean Lewis,Pop,New Zealand,4746.65,1334214.0,2019,1464172.0
534,7 Minutes,Dean Lewis,Pop,New Zealand,7747.099999999998,1334214.0,2019,1464172.0
535,7 Minutes,Dean Lewis,Pop,Norway,431.2,1334214.0,2019,877533.0
536,7 Minutes,Dean Lewis,Pop,Norway,3605.3,1334214.0,2019,877533.0
537,7 Minutes,Dean Lewis,Pop,Poland,22.4,1334214.0,2019,13047.0
538,7 Minutes,Dean Lewis,Pop,Portugal,109.6,1334214.0,2019,15314.0
539,7 Minutes,Dean Lewis,Pop,Singapore,60.0,1334214.0,2019,345019.0
540,7 Minutes,Dean Lewis,Pop,Singapore,2473.550000000001,1334214.0,2019,345019.0
541,7 Minutes,Dean Lewis,Pop,Sweden,1939.1500000000003,1334214.0,2019,651967.0
542,7 Minutes,Dean Lewis,Pop,Switzerland,276.80000000000007,1334214.0,2019,215154.0
543,7 Minutes,Dean Lewis,Pop,Switzerland,459.2,1334214.0,2019,215154.0
544,7 Minutes,Dean Lewis,Pop,Taiwan,7.2,1334214.0,2019,159414.0
545,7 Minutes,Dean Lewis,Pop,Taiwan,1370.4,1334214.0,2019,159414.0
546,7 Minutes,Dean Lewis,Pop,United States of America,7.2,1334214.0,2019,220967.0
547,7 Summers,Morgan Wallen,Country,Canada,4323.4,951179.0,2020,4600520.0
548,7 Summers,Morgan Wallen,Country,Canada,4323.4,951179.0,2021,1637358.0
551,7 Summers,Morgan Wallen,Country,United States of America,8894.499999999998,951179.0,2020,59789783.0
552,7 Summers,Morgan Wallen,Country,United States of America,8894.499999999998,951179.0,2021,51753536.0
553,7 Years,Lukas Graham,Pop,Argentina,100.0,1733956.0,2017,74049.0
554,7 Years,Lukas Graham,Pop,Australia,7265.499999999999,1733956.0,2017,3709936.0
555,7 Years,Lukas Graham,Pop,Australia,7265.499999999999,1733956.0,2018,269692.0
556,7 Years,Lukas Graham,Pop,Austria,1631.2,1733956.0,2017,89132.0
557,7 Years,Lukas Graham,Pop,Belgium,7787.499999999996,1733956.0,2017,601542.0
558,7 Years,Lukas Graham,Pop,Brazil,1291.9999999999998,1733956.0,2017,1965305.0
559,7 Years,Lukas Graham,Pop,Canada,2151.9999999999995,1733956.0,2017,1581690.0
560,7 Years,Lukas Graham,Pop,Chile,204.00000000000003,1733956.0,2017,90767.0
561,7 Years,Lukas Graham,Pop,Colombia,1674.4,1733956.0,2017,297934.0
562,7 Years,Lukas Graham,Pop,Costa Rica,13987.050000000008,1733956.0,2017,727560.0
563,7 Years,Lukas Graham,Pop,Denmark,18796.900000000005,1733956.0,2017,2670605.0
564,7 Years,Lukas Graham,Pop,Denmark,18796.900000000005,1733956.0,2018,1270752.0
565,7 Years,Lukas Graham,Pop,Denmark,18796.900000000005,1733956.0,2019,192708.0
566,7 Years,Lukas Graham,Pop,Denmark,18796.900000000005,1733956.0,2021,431613.0
567,7 Years,Lukas Graham,Pop,Ecuador,561.6,1733956.0,2017,37801.0
568,7 Years,Lukas Graham,Pop,Finland,109.6,1733956.0,2018,32547.0
569,7 Years,Lukas Graham,Pop,France,161.60000000000005,1733956.0,2017,96115.0
570,7 Years,Lukas Graham,Pop,Germany,972.0,1733956.0,2017,1009620.0
572,7 Years,Lukas Graham,Pop,Indonesia,100.0,1733956.0,2017,35388.0
573,7 Years,Lukas Graham,Pop,Ireland,4419.35,1733956.0,2017,377695.0
574,7 Years,Lukas Graham,Pop,Ireland,4419.35,1733956.0,2018,14229.0
575,7 Years,Lukas Graham,Pop,Italy,1771.1500000000003,1733956.0,2017,357322.0
576,7 Years,Lukas Graham,Pop,Malaysia,2092.9,1733956.0,2017,218545.0
577,7 Years,Lukas Graham,Pop,Mexico,375.20000000000016,1733956.0,2017,645612.0
578,7 Years,Lukas Graham,Pop,Netherlands,466.4,1733956.0,2017,427360.0
579,7 Years,Lukas Graham,Pop,New Zealand,13107.60000000001,1733956.0,2017,1612971.0
580,7 Years,Lukas Graham,Pop,New Zealand,13107.60000000001,1733956.0,2018,31107.0
581,7 Years,Lukas Graham,Pop,Norway,3321.6000000000013,1733956.0,2017,1006350.0
582,7 Years,Lukas Graham,Pop,Norway,3321.6000000000013,1733956.0,2018,18146.0
583,7 Years,Lukas Graham,Pop,Peru,125.6,1733956.0,2017,23165.0
584,7 Years,Lukas Graham,Pop,Philippines,7109.400000000002,1733956.0,2017,3360003.0
585,7 Years,Lukas Graham,Pop,Poland,7438.250000000003,1733956.0,2017,729682.0
586,7 Years,Lukas Graham,Pop,Portugal,5980.099999999999,1733956.0,2017,398077.0
587,7 Years,Lukas Graham,Pop,Singapore,8730.45,1733956.0,2017,926447.0
588,7 Years,Lukas Graham,Pop,Spain,1668.7999999999995,1733956.0,2017,1204743.0
589,7 Years,Lukas Graham,Pop,Sweden,4394.1,1733956.0,2017,2484175.0
590,7 Years,Lukas Graham,Pop,Switzerland,7028.000000000003,1733956.0,2017,443357.0
591,7 Years,Lukas Graham,Pop,Taiwan,1774.1000000000006,1733956.0,2017,166494.0
592,7 Years,Lukas Graham,Pop,Turkey,312.0,1733956.0,2017,64119.0
593,7 Years,Lukas Graham,Pop,United States of America,1084.8000000000004,1733956.0,2017,7209971.0
594,74,Earl Sweatshirt,Alternative Hip Hop,United States of America,10.4,1310775.0,2019,230786.0
595,777,Frenna,Hip Hop,Netherlands,3421.2499999999995,436264.0,2017,1182756.0
596,777,Joji,Alternative R&b,Canada,53.6,3586162.0,2020,72854.0
598,777,Joji,Alternative R&b,Malaysia,149.60000000000005,3586162.0,2020,30840.0
599,777,Joji,Alternative R&b,Singapore,1.6,3586162.0,2020,6401.0
600,777,Joji,Alternative R&b,United States of America,411.0,3586162.0,2020,1768390.0
601,7empest,TOOL,Alternative Metal,Australia,176.45,1693711.0,2019,122196.0
602,7empest,TOOL,Alternative Metal,Belgium,208.65,1693711.0,2019,26904.0
603,7empest,TOOL,Alternative Metal,Canada,168.7,1693711.0,2019,122618.0
604,7empest,TOOL,Alternative Metal,Costa Rica,159.8,1693711.0,2019,11152.0
605,7empest,TOOL,Alternative Metal,Denmark,20.8,1693711.0,2019,10680.0
606,7empest,TOOL,Alternative Metal,Finland,307.55,1693711.0,2019,43535.0
608,7empest,TOOL,Alternative Metal,Ireland,4.800000000000002,1693711.0,2019,5633.0
609,7empest,TOOL,Alternative Metal,New Zealand,503.4,1693711.0,2019,50093.0
610,7empest,TOOL,Alternative Metal,Norway,18.4,1693711.0,2019,12594.0
611,7empest,TOOL,Alternative Metal,Poland,20.8,1693711.0,2019,16714.0
612,7empest,TOOL,Alternative Metal,Portugal,74.4,1693711.0,2019,5890.0
613,7empest,TOOL,Alternative Metal,United States of America,175.8,1693711.0,2019,733417.0
614,8 Letters,Why Don't We,Ambigious / Others,Australia,3419.9,2394814.0,2018,1673473.0
615,8 Letters,Why Don't We,Ambigious / Others,Belgium,343.2000000000001,2394814.0,2018,205439.0
616,8 Letters,Why Don't We,Ambigious / Others,Belgium,1726.4000000000003,2394814.0,2018,205439.0
617,8 Letters,Why Don't We,Ambigious / Others,Canada,1844.8,2394814.0,2018,1289170.0
618,8 Letters,Why Don't We,Ambigious / Others,Denmark,616.1,2394814.0,2018,562637.0
619,8 Letters,Why Don't We,Ambigious / Others,Denmark,3128.9999999999995,2394814.0,2018,562637.0
622,8 Letters,Why Don't We,Ambigious / Others,Indonesia,402.75,2394814.0,2018,1455658.0
623,8 Letters,Why Don't We,Ambigious / Others,Indonesia,402.75,2394814.0,2021,177594.0
624,8 Letters,Why Don't We,Ambigious / Others,Indonesia,4593.4000000000015,2394814.0,2018,1455658.0
625,8 Letters,Why Don't We,Ambigious / Others,Indonesia,4593.4000000000015,2394814.0,2021,177594.0
626,8 Letters,Why Don't We,Ambigious / Others,Ireland,88.80000000000004,2394814.0,2018,42558.0
627,8 Letters,Why Don't We,Ambigious / Others,Malaysia,1898.0,2394814.0,2018,2658112.0
628,8 Letters,Why Don't We,Ambigious / Others,Malaysia,1898.0,2394814.0,2019,4106447.0
629,8 Letters,Why Don't We,Ambigious / Others,Malaysia,1898.0,2394814.0,2020,1387099.0
630,8 Letters,Why Don't We,Ambigious / Others,Malaysia,1898.0,2394814.0,2021,115646.0
631,8 Letters,Why Don't We,Ambigious / Others,Malaysia,69972.40000000001,2394814.0,2018,2658112.0
632,8 Letters,Why Don't We,Ambigious / Others,Malaysia,69972.40000000001,2394814.0,2019,4106447.0
633,8 Letters,Why Don't We,Ambigious / Others,Malaysia,69972.40000000001,2394814.0,2020,1387099.0
634,8 Letters,Why Don't We,Ambigious / Others,Malaysia,69972.40000000001,2394814.0,2021,115646.0
