chart_year,Genre,region,sum
2019,Folk-pop,Poland,10564565.0
2019,Folk-pop,Portugal,63720.0
2019,Folk-pop,Spain,2454296.0
2019,Folk-pop,Sweden,1706907.0
2019,Folk-pop,Switzerland,6716411.0
2019,Folk-pop,Taiwan,9277.0
2019,Folk-pop,United States of America,2000377.0
2019,Francoton,Belgium,642587.0
2019,Francoton,France,64521008.0
2019,Francoton,Switzerland,500226.0
2019,Funk,Brazil,223639.0
2019,Funk,Netherlands,19378.0
2019,Gangster Rap,Australia,1807214.0
2019,Gangster Rap,Belgium,11765.0
2019,Gangster Rap,Canada,4939729.0
2019,Gangster Rap,Denmark,24017.0
2019,Gangster Rap,Finland,91877.0
2019,Gangster Rap,Global,29779298.0
2019,Gangster Rap,Ireland,12364.0
2019,Gangster Rap,New Zealand,793683.0
2019,Gangster Rap,Norway,299055.0
2019,Gangster Rap,Portugal,23054.0
2019,Gangster Rap,Sweden,27651.0
2019,Gangster Rap,Switzerland,59702.0
2019,Gangster Rap,United States of America,39984864.0
2019,Garage Punk,Australia,101430.0
2019,Glam Metal,Colombia,377106.0
2019,Glam Metal,Costa Rica,321798.0
2019,Glam Metal,Ireland,13713.0
2019,Glam Metal,Norway,12488.0
2019,Glam Rock,Australia,8953184.0
2019,Glam Rock,Austria,264847.0
2019,Glam Rock,Belgium,59538.0
2019,Glam Rock,Canada,2216329.0
2019,Glam Rock,Denmark,496380.0
2019,Glam Rock,Finland,35475.0
2019,Glam Rock,France,141871.0
2019,Glam Rock,Germany,1925463.0
2019,Glam Rock,Global,20465666.0
2019,Glam Rock,Ireland,965773.0
2019,Glam Rock,Italy,148543.0
2019,Glam Rock,Netherlands,189003.0
2019,Glam Rock,New Zealand,2898560.0
2019,Glam Rock,Norway,64581.0
2019,Glam Rock,Poland,137876.0
2019,Glam Rock,Portugal,26317.0
2019,Glam Rock,Singapore,16233.0
2019,Glam Rock,Sweden,555325.0
2019,Glam Rock,Switzerland,164779.0
2019,Glam Rock,United States of America,2488795.0
2019,Grime,Australia,25330566.0
2019,Grime,Belgium,443602.0
2019,Grime,Denmark,11536068.0
2019,Grime,Finland,30418.0
2019,Grime,Global,75946301.0
2019,Grime,Ireland,28945551.0
2019,Grime,Netherlands,899589.0
2019,Grime,New Zealand,3674196.0
2019,Grime,Norway,600151.0
2019,Grime,Sweden,451753.0
2019,Grime,Switzerland,104753.0
2019,Halloween,Canada,148278.0
2019,Halloween,Global,2265348.0
2019,Halloween,Ireland,17798.0
2019,Halloween,Norway,23232.0
2019,Halloween,United States of America,1948208.0
2019,Hip Hop,Argentina,1836479.0
2019,Hip Hop,Australia,98518326.0
2019,Hip Hop,Austria,2053027.0
2019,Hip Hop,Belgium,2791197.0
2019,Hip Hop,Brazil,395259.0
2019,Hip Hop,Canada,119204553.0
2019,Hip Hop,Colombia,60926.0
2019,Hip Hop,Costa Rica,200121.0
2019,Hip Hop,Denmark,14834373.0
2019,Hip Hop,Finland,1653393.0
2019,Hip Hop,France,26459532.0
2019,Hip Hop,Germany,45596990.0
2019,Hip Hop,Global,689561396.0
2019,Hip Hop,Indonesia,25305068.0
2019,Hip Hop,Ireland,12482194.0
2019,Hip Hop,Italy,77586834.0
2019,Hip Hop,Malaysia,9567794.0
2019,Hip Hop,Mexico,3801215.0
2019,Hip Hop,Netherlands,52724541.0
2019,Hip Hop,New Zealand,13825673.0
2019,Hip Hop,Norway,3616634.0
2019,Hip Hop,Peru,7465.0
2019,Hip Hop,Philippines,32001839.0
2019,Hip Hop,Poland,19646877.0
2019,Hip Hop,Portugal,9651779.0
2019,Hip Hop,Singapore,196926.0
2019,Hip Hop,Sweden,1463042.0
2019,Hip Hop,Switzerland,2625265.0
2019,Hip Hop,Taiwan,171775.0
2019,Hip Hop,Turkey,9965232.0
2019,Hip Hop,United States of America,866710342.0
2019,Hip Pop,Austria,10944.0
2019,Hip Pop,Denmark,12847.0
2019,Hip Pop,Germany,161819.0
2019,Hip Pop,Philippines,1305447.0
2019,Hollywood,Denmark,44264.0
2019,Hollywood,Ireland,418430.0
2019,Hollywood,Malaysia,127276.0
2019,Hollywood,Philippines,477947.0
2019,Hollywood,Singapore,191820.0
2019,Hollywood,Taiwan,23726.0
2019,Hollywood,United States of America,462385.0
2019,House,Australia,2739711.0
2019,House,Austria,13582.0
2019,House,Belgium,1590156.0
2019,House,Germany,291785.0
2019,House,Ireland,2030606.0
2019,House,Italy,34637.0
2019,House,Netherlands,492393.0
2019,House,New Zealand,343399.0
2019,House,Norway,577084.0
2019,House,Switzerland,219649.0
2019,Indie,Argentina,1890628.0
2019,Indie,Australia,8648790.0
2019,Indie,Belgium,110971.0
2019,Indie,Canada,280764.0
2019,Indie,Finland,1084222.0
2019,Indie,Global,4637336.0
2019,Indie,Indonesia,12475413.0
2019,Indie,Ireland,9975127.0
2019,Indie,Malaysia,1548967.0
2019,Indie,Netherlands,3326697.0
2019,Indie,New Zealand,161632.0
2019,Indie,Norway,1070731.0
2019,Indie,Portugal,4018.0
2019,Indie,Singapore,58177.0
2019,Indie,Sweden,6141612.0
2019,Indie,United States of America,5614655.0
2019,Indie Anthem-folk,Austria,89512.0
2019,Indie Anthem-folk,Belgium,6006.0
2019,Indie Anthem-folk,Finland,38642.0
2019,Indie Anthem-folk,Ireland,13147988.0
2019,Indie Anthem-folk,Norway,11792.0
2019,Indie Anthem-folk,Sweden,25038.0
2019,Indie Folk,Australia,226620.0
2019,Indie Folk,Belgium,20230.0
2019,Indie Folk,Canada,886694.0
2019,Indie Folk,Global,697812.0
2019,Indie Folk,Malaysia,6546.0
2019,Indie Folk,Norway,186080.0
2019,Indie Folk,Poland,456841.0
2019,Indie Folk,United States of America,282598.0
2019,Indie Pop,Austria,3422.0
2019,Indie Pop,Belgium,60181.0
2019,Indie Pop,Canada,630613.0
2019,Indie Pop,France,2186754.0
2019,Indie Pop,Global,1119832.0
2019,Indie Pop,Ireland,158745.0
2019,Indie Pop,Italy,181338.0
2019,Indie Pop,Malaysia,49884.0
2019,Indie Pop,Norway,10586.0
2019,Indie Pop,Poland,89386.0
2019,Indie Pop,Portugal,41083.0
2019,Indie Pop,Singapore,32801.0
2019,Indie Pop,Sweden,175568.0
2019,Indie Pop,United States of America,1065387.0
2019,Indie Rock,Australia,537936.0
2019,Indie Rock,Austria,20116.0
2019,Indie Rock,Belgium,724228.0
2019,Indie Rock,Canada,56484.0
2019,Indie Rock,France,2312549.0
2019,Indie Rock,Global,1557946.0
2019,Indie Rock,Ireland,320689.0
2019,Indie Rock,Netherlands,27031.0
2019,Indie Rock,New Zealand,359160.0
2019,Indie Rock,Norway,42934.0
2019,Indie Rock,Poland,2697593.0
2019,Indie Rock,Portugal,16412.0
2019,Indie Rock,Sweden,57877.0
2019,Indie Rock,Switzerland,118372.0
2019,Indie Rock,United States of America,276827.0
2019,Indietronica,Australia,30346.0
2019,J-pop,Taiwan,12848.0
2019,Jam Band,Canada,30267.0
2019,Jawaiian,New Zealand,6466513.0
2019,Jazz,Netherlands,93342.0
2019,Jazz,Norway,16030.0
2019,K-pop,Argentina,1329931.0
2019,K-pop,Australia,4348191.0
2019,K-pop,Austria,303162.0
2019,K-pop,Belgium,404733.0
2019,K-pop,Brazil,10359927.0
2019,K-pop,Canada,3701126.0
2019,K-pop,Chile,1742200.0
2019,K-pop,Colombia,240735.0
2019,K-pop,Costa Rica,173653.0
2019,K-pop,Denmark,239445.0
2019,K-pop,Ecuador,84395.0
2019,K-pop,Finland,617614.0
2019,K-pop,France,535619.0
2019,K-pop,Germany,4730141.0
2019,K-pop,Global,196864396.0
2019,K-pop,Indonesia,36107015.0
2019,K-pop,Ireland,386623.0
2019,K-pop,Italy,634036.0
2019,K-pop,Malaysia,11467837.0
2019,K-pop,Mexico,3803894.0
2019,K-pop,Netherlands,902516.0
2019,K-pop,New Zealand,741740.0
2019,K-pop,Norway,698591.0
2019,K-pop,Peru,969401.0
2019,K-pop,Philippines,35034623.0
2019,K-pop,Poland,1197359.0
2019,K-pop,Portugal,479325.0
2019,K-pop,Singapore,10662146.0
2019,K-pop,Spain,1312382.0
2019,K-pop,Sweden,1003259.0
2019,K-pop,Switzerland,408348.0
2019,K-pop,Taiwan,2785152.0
2019,K-pop,Turkey,7411958.0
2019,K-pop,United States of America,20604815.0
2019,Latin,Argentina,8531770.0
2019,Latin,Chile,11813661.0
2019,Latin,Colombia,5821165.0
2019,Latin,Costa Rica,1949486.0
2019,Latin,Ecuador,4344935.0
2019,Latin,Global,42927283.0
2019,Latin,Mexico,76125452.0
2019,Latin,Peru,14721860.0
2019,Latin,Spain,90258233.0
2019,Latin Alternative,Mexico,4838813.0
2019,Lilith,Ireland,6810.0
2019,Mandopop,Singapore,558279.0
2019,Mandopop,Taiwan,27432800.0
2019,Metal,Finland,40085.0
2019,Metropopolis,Austria,9546.0
2019,Metropopolis,Belgium,1696939.0
2019,Metropopolis,Finland,36996.0
2019,Metropopolis,Germany,61492.0
2019,Metropopolis,Global,842922.0
2019,Metropopolis,Ireland,678570.0
2019,Metropopolis,Netherlands,4812570.0
2019,Metropopolis,Norway,686534.0
2019,Metropopolis,Poland,113114.0
2019,Metropopolis,Portugal,7260.0
2019,Metropopolis,Singapore,12320.0
2019,Metropopolis,Sweden,53913.0
2019,Metropopolis,Taiwan,161987.0
2019,Metropopolis,United States of America,272384.0
2019,Motown,Australia,1444754.0
2019,Motown,Austria,26773.0
2019,Motown,Belgium,267731.0
2019,Motown,Canada,2388106.0
2019,Motown,Denmark,395209.0
2019,Motown,Finland,27523.0
2019,Motown,Germany,309078.0
2019,Motown,Global,29560467.0
2019,Motown,Ireland,640071.0
2019,Motown,Malaysia,13213.0
2019,Motown,Netherlands,884439.0
2019,Motown,New Zealand,347815.0
2019,Motown,Norway,495399.0
2019,Motown,Philippines,82800.0
2019,Motown,Poland,131870.0
2019,Motown,Portugal,88350.0
2019,Motown,Singapore,37112.0
2019,Motown,Spain,46169.0
2019,Motown,Sweden,391830.0
2019,Motown,Switzerland,250450.0
2019,Motown,United States of America,14934745.0
2019,Neo Mellow,Australia,15449802.0
2019,Neo Mellow,Austria,4017.0
2019,Neo Mellow,Belgium,178098.0
2019,Neo Mellow,Brazil,89691.0
2019,Neo Mellow,Canada,362883.0
2019,Neo Mellow,Costa Rica,6128.0
2019,Neo Mellow,Denmark,6978073.0
2019,Neo Mellow,Global,4571513.0
2019,Neo Mellow,Indonesia,18441368.0
2019,Neo Mellow,Ireland,4185429.0
2019,Neo Mellow,Italy,126652.0
2019,Neo Mellow,Malaysia,8638846.0
2019,Neo Mellow,Netherlands,2101379.0
2019,Neo Mellow,New Zealand,2474828.0
2019,Neo Mellow,Norway,9867356.0
2019,Neo Mellow,Philippines,18184416.0
2019,Neo Mellow,Portugal,19767.0
2019,Neo Mellow,Singapore,7266925.0
2019,Neo Mellow,Sweden,1764392.0
2019,Neo Mellow,Switzerland,80937.0
2019,Neo Mellow,Taiwan,231589.0
2019,Neo Mellow,United States of America,3510828.0
2019,Neo-psychedelic,Sweden,56261.0
2019,New Wave Pop,Ireland,10027.0
2019,Norges Stemme,Norway,1978656.0
2019,Opm,Philippines,47047150.0
2019,Permanent Wave,Argentina,4723464.0
2019,Permanent Wave,Australia,4311022.0
2019,Permanent Wave,Austria,376048.0
2019,Permanent Wave,Belgium,1935617.0
2019,Permanent Wave,Brazil,103416.0
2019,Permanent Wave,Canada,3733473.0
2019,Permanent Wave,Colombia,1465763.0
2019,Permanent Wave,Costa Rica,1177055.0
2019,Permanent Wave,Denmark,591826.0
2019,Permanent Wave,Ecuador,535612.0
2019,Permanent Wave,Finland,233501.0
2019,Permanent Wave,France,220920.0
2019,Permanent Wave,Germany,2431863.0
2019,Permanent Wave,Global,97422572.0
2019,Permanent Wave,Indonesia,167890.0
2019,Permanent Wave,Ireland,1311805.0
2019,Permanent Wave,Italy,2563529.0
2019,Permanent Wave,Malaysia,1651452.0
2019,Permanent Wave,Mexico,15796098.0
2019,Permanent Wave,Netherlands,8391272.0
2019,Permanent Wave,New Zealand,648526.0
2019,Permanent Wave,Norway,3836746.0
2019,Permanent Wave,Peru,480840.0
2019,Permanent Wave,Philippines,2226422.0
2019,Permanent Wave,Poland,1362951.0
2019,Permanent Wave,Portugal,441862.0
2019,Permanent Wave,Singapore,684866.0
2019,Permanent Wave,Spain,1487546.0
2019,Permanent Wave,Sweden,2418992.0
2019,Permanent Wave,Switzerland,877560.0
2019,Permanent Wave,Taiwan,779626.0
2019,Permanent Wave,United States of America,4036842.0
2019,Pop,Argentina,43963409.0
2019,Pop,Australia,900648689.0
2019,Pop,Austria,61977913.0
2019,Pop,Belgium,125004296.0
2019,Pop,Brazil,171573693.0
2019,Pop,Canada,587412036.0
2019,Pop,Chile,26178739.0
2019,Pop,Colombia,14381027.0
2019,Pop,Costa Rica,10456845.0
2019,Pop,Denmark,163846280.0
2019,Pop,Ecuador,6132461.0
2019,Pop,Finland,85051249.0
2019,Pop,France,181926635.0
2019,Pop,Germany,612155287.0
2019,Pop,Global,13885711831.0
2019,Pop,Indonesia,431189201.0
2019,Pop,Ireland,205471119.0
2019,Pop,Italy,138275910.0
2019,Pop,Malaysia,205180687.0
2019,Pop,Mexico,201769683.0
2019,Pop,Netherlands,491439980.0
2019,Pop,New Zealand,180216077.0
2019,Pop,Norway,312826439.0
2019,Pop,Peru,12698106.0
2019,Pop,Philippines,792858110.0
2019,Pop,Poland,142041480.0
2019,Pop,Portugal,54713874.0
2019,Pop,Singapore,205557213.0
2019,Pop,Spain,110370073.0
2019,Pop,Sweden,334517274.0
2019,Pop,Switzerland,95530225.0
2019,Pop,Taiwan,85110859.0
2019,Pop,Turkey,45873153.0
2019,Pop,United States of America,3448013346.0
2019,Pop Dance,Finland,7539.0
2019,Pop Dance,Norway,15460.0
2019,Pop Dance,Sweden,28905.0
2019,Pop Dance,Taiwan,4245.0
2019,Pop Punk,Australia,61101.0
2019,Pop Punk,Canada,30762.0
2019,Pop Punk,United States of America,2084114.0
2019,Pop R&b,Philippines,12580052.0
2019,Pop Rap,Philippines,234435.0
2019,Pop Rap,United States of America,266577.0
2019,Pop Rock,Ireland,5850.0
2019,Post-hardcore,Canada,40375.0
2019,Psych,Australia,9145124.0
2019,Psych,Belgium,9435.0
2019,Psych,Canada,116186.0
2019,Psych,Denmark,10932.0
2019,Psych,Finland,21321.0
2019,Psych,Global,26975587.0
2019,Psych,Ireland,631728.0
2019,Psych,Malaysia,5963.0
2019,Psych,Mexico,499565.0
2019,Psych,Netherlands,37838.0
2019,Psych,New Zealand,719463.0
2019,Psych,Norway,13523.0
2019,Psych,Poland,12663.0
2019,Psych,Portugal,45974.0
2019,Psych,Sweden,32247.0
2019,Psych,United States of America,38631602.0
2019,R&b,Australia,9431374.0
2019,R&b,Austria,806655.0
2019,R&b,Belgium,2122807.0
2019,R&b,Brazil,1026660.0
2019,R&b,Canada,15675739.0
2019,R&b,Chile,250960.0
2019,R&b,Colombia,528994.0
2019,R&b,Costa Rica,284854.0
2019,R&b,Denmark,3154909.0
2019,R&b,Ecuador,293618.0
2019,R&b,Finland,2251718.0
2019,R&b,France,12069288.0
2019,R&b,Germany,18718679.0
2019,R&b,Global,243485140.0
2019,R&b,Indonesia,1104906.0
2019,R&b,Ireland,1557492.0
2019,R&b,Italy,3783340.0
2019,R&b,Malaysia,2873557.0
2019,R&b,Mexico,11385570.0
2019,R&b,Netherlands,9223029.0
2019,R&b,New Zealand,1300719.0
2019,R&b,Norway,5729349.0
2019,R&b,Peru,87304.0
2019,R&b,Philippines,3188937.0
2019,R&b,Poland,2647893.0
2019,R&b,Portugal,812312.0
2019,R&b,Singapore,2496751.0
2019,R&b,Spain,2050798.0
2019,R&b,Sweden,8038829.0
2019,R&b,Switzerland,1354844.0
2019,R&b,Taiwan,1145167.0
2019,R&b,Turkey,2454864.0
2019,R&b,United States of America,98120779.0
2019,Rap,Argentina,2533782.0
2019,Rap,Australia,335464540.0
2019,Rap,Austria,14450718.0
2019,Rap,Belgium,38449968.0
2019,Rap,Brazil,81226899.0
2019,Rap,Canada,497668467.0
2019,Rap,Chile,3736847.0
2019,Rap,Colombia,3137971.0
2019,Rap,Costa Rica,3804782.0
2019,Rap,Denmark,66084977.0
2019,Rap,Ecuador,1244611.0
2019,Rap,Finland,38165996.0
2019,Rap,France,48170935.0
2019,Rap,Germany,179872900.0
2019,Rap,Global,7171917629.0
2019,Rap,Indonesia,45258095.0
2019,Rap,Ireland,55392145.0
2019,Rap,Italy,70268198.0
2019,Rap,Malaysia,27668131.0
2019,Rap,Mexico,56690020.0
2019,Rap,Netherlands,107100306.0
2019,Rap,New Zealand,65871053.0
2019,Rap,Norway,92493963.0
2019,Rap,Peru,73803.0
2019,Rap,Philippines,56363112.0
2019,Rap,Poland,26223576.0
2019,Rap,Portugal,27481966.0
2019,Rap,Singapore,21471615.0
2019,Rap,Spain,21911867.0
2019,Rap,Sweden,119826650.0
2019,Rap,Switzerland,23016464.0
2019,Rap,Taiwan,11040342.0
2019,Rap,Turkey,9411731.0
2019,Rap,United States of America,5320580153.0
2019,Reggae,Costa Rica,4800.0
2019,Reggae,Netherlands,122339.0
2019,Reggae,New Zealand,82162.0
2019,Reggae Fusion,Australia,41554068.0
2019,Reggae Fusion,New Zealand,6851941.0
2019,Rock,Argentina,15514432.0
2019,Rock,Australia,55616935.0
2019,Rock,Austria,4627308.0
2019,Rock,Belgium,13527734.0
2019,Rock,Brazil,107603647.0
2019,Rock,Canada,54510032.0
2019,Rock,Chile,5672202.0
2019,Rock,Colombia,7690031.0
2019,Rock,Costa Rica,6251868.0
2019,Rock,Denmark,794936.0
2019,Rock,Ecuador,3839540.0
2019,Rock,Finland,5903172.0
2019,Rock,France,31241237.0
2019,Rock,Germany,45519588.0
2019,Rock,Global,1675872283.0
2019,Rock,Indonesia,3293918.0
2019,Rock,Ireland,2756726.0
2019,Rock,Italy,28413223.0
2019,Rock,Malaysia,3037777.0
2019,Rock,Mexico,127631010.0
2019,Rock,Netherlands,26566768.0
2019,Rock,New Zealand,17983231.0
2019,Rock,Norway,14079869.0
2019,Rock,Peru,6029965.0
2019,Rock,Philippines,9393371.0
2019,Rock,Poland,20642831.0
2019,Rock,Portugal,9293478.0
2019,Rock,Singapore,2575117.0
2019,Rock,Spain,6502586.0
2019,Rock,Sweden,12646333.0
2019,Rock,Switzerland,14152890.0
2019,Rock,Taiwan,562197.0
2019,Rock,Turkey,14952540.0
2019,Rock,United States of America,132835819.0
2019,Rock-and-roll,Australia,619880.0
2019,Rock-and-roll,Austria,30903.0
2019,Rock-and-roll,Belgium,176083.0
2019,Rock-and-roll,Canada,2543273.0
2019,Rock-and-roll,Denmark,190533.0
2019,Rock-and-roll,Finland,16680.0
2019,Rock-and-roll,France,179121.0
2019,Rock-and-roll,Germany,406894.0
2019,Rock-and-roll,Global,25661359.0
2019,Rock-and-roll,Ireland,289330.0
2019,Rock-and-roll,Malaysia,13393.0
2019,Rock-and-roll,Netherlands,937128.0
2019,Rock-and-roll,New Zealand,182363.0
2019,Rock-and-roll,Norway,518624.0
2019,Rock-and-roll,Portugal,40780.0
2019,Rock-and-roll,Singapore,19151.0
2019,Rock-and-roll,Sweden,1099351.0
2019,Rock-and-roll,Switzerland,123753.0
2019,Rock-and-roll,United States of America,13499542.0
2019,Room,Norway,11776.0
2019,Room,Taiwan,5042.0
2019,Room,United States of America,225366.0
2019,Soul,Australia,485616.0
2019,Soul,Austria,172368.0
2019,Soul,Belgium,166735.0
2019,Soul,Canada,1020252.0
2019,Soul,Colombia,11310.0
2019,Soul,Costa Rica,222443.0
2019,Soul,Denmark,93806.0
2019,Soul,Finland,82895.0
2019,Soul,Germany,1491565.0
2019,Soul,Global,13763281.0
2019,Soul,Indonesia,365195.0
2019,Soul,Ireland,547010.0
2019,Soul,Italy,144857.0
2019,Soul,Malaysia,1135810.0
2019,Soul,Netherlands,1221411.0
2019,Soul,New Zealand,100103.0
2019,Soul,Norway,16717.0
2019,Soul,Philippines,79306.0
2019,Soul,Poland,727532.0
2019,Soul,Portugal,29495.0
2019,Soul,Singapore,34794.0
2019,Soul,Sweden,434086.0
2019,Soul,Switzerland,218582.0
2019,Soul,Taiwan,11226.0
2019,Soul,Turkey,13308.0
2019,Soul,United States of America,1454015.0
2019,Swing,Austria,3028.0
2019,Swing,Belgium,448680.0
2019,Swing,Germany,2064654.0
2019,Swing,Ireland,782973.0
2019,Swing,Italy,11441744.0
2019,Swing,Norway,58579.0
2019,Swing,Switzerland,20282.0
2019,Synth,Canada,31402.0
2019,Synth,United States of America,269987.0
2019,Trap,Argentina,423966.0
2020,A Cappella,Australia,125302.0
2020,A Cappella,Austria,707719.0
2020,A Cappella,Belgium,28812.0
2020,A Cappella,Canada,183448.0
2020,A Cappella,Germany,7022079.0
2020,A Cappella,Global,5445592.0
2020,A Cappella,Italy,516138.0
2020,A Cappella,Netherlands,364750.0
2020,A Cappella,New Zealand,14433.0
2020,A Cappella,Poland,60913.0
2020,A Cappella,Sweden,1130960.0
2020,A Cappella,Switzerland,295860.0
2020,A Cappella,United States of America,719092.0
2020,Acoustic Chill,Denmark,26004.0
2020,Acoustic Chill,Indonesia,17561015.0
2020,Acoustic Chill,Sweden,29214.0
2020,Adult Standards,Australia,7391713.0
2020,Adult Standards,Austria,1531216.0
2020,Adult Standards,Belgium,2028571.0
2020,Adult Standards,Canada,19645477.0
2020,Adult Standards,Chile,220015.0
2020,Adult Standards,Costa Rica,26883.0
2020,Adult Standards,Denmark,3585470.0
2020,Adult Standards,Ecuador,36077.0
2020,Adult Standards,Finland,982189.0
2020,Adult Standards,France,3257333.0
2020,Adult Standards,Germany,15878560.0
2020,Adult Standards,Global,181491550.0
2020,Adult Standards,Indonesia,61320.0
2020,Adult Standards,Ireland,3156148.0
2020,Adult Standards,Italy,2655518.0
2020,Adult Standards,Malaysia,482251.0
2020,Adult Standards,Mexico,329525.0
2020,Adult Standards,Netherlands,8142883.0
2020,Adult Standards,New Zealand,1724698.0
2020,Adult Standards,Norway,3823931.0
2020,Adult Standards,Peru,64339.0
2020,Adult Standards,Philippines,4971517.0
2020,Adult Standards,Poland,5461033.0
2020,Adult Standards,Portugal,781906.0
2020,Adult Standards,Singapore,1030423.0
2020,Adult Standards,Spain,1690558.0
2020,Adult Standards,Sweden,5633510.0
2020,Adult Standards,Switzerland,2276841.0
2020,Adult Standards,Taiwan,126913.0
2020,Adult Standards,United States of America,88004940.0
2020,Alternative Country,United States of America,241247.0
2020,Alternative Dance,Australia,156086.0
2020,Alternative Dance,Ireland,6051.0
2020,Alternative Hip Hop,Argentina,73060.0
2020,Alternative Hip Hop,Australia,2851175.0
2020,Alternative Hip Hop,Austria,46707.0
2020,Alternative Hip Hop,Belgium,193186.0
2020,Alternative Hip Hop,Brazil,448107.0
2020,Alternative Hip Hop,Canada,26582415.0
2020,Alternative Hip Hop,Chile,64631.0
2020,Alternative Hip Hop,Colombia,44514.0
2020,Alternative Hip Hop,Costa Rica,18842.0
2020,Alternative Hip Hop,Denmark,68256.0
2020,Alternative Hip Hop,Ecuador,11502.0
2020,Alternative Hip Hop,Finland,45152.0
2020,Alternative Hip Hop,France,274002.0
2020,Alternative Hip Hop,Germany,677020.0
2020,Alternative Hip Hop,Global,271058286.0
2020,Alternative Hip Hop,Indonesia,76559.0
2020,Alternative Hip Hop,Ireland,218405.0
2020,Alternative Hip Hop,Italy,109900.0
2020,Alternative Hip Hop,Malaysia,36505.0
2020,Alternative Hip Hop,Mexico,273991.0
2020,Alternative Hip Hop,Netherlands,165916.0
2020,Alternative Hip Hop,New Zealand,1010936.0
2020,Alternative Hip Hop,Norway,188123.0
2020,Alternative Hip Hop,Peru,28202.0
2020,Alternative Hip Hop,Philippines,73110.0
2020,Alternative Hip Hop,Poland,87928.0
2020,Alternative Hip Hop,Portugal,581963.0
2020,Alternative Hip Hop,Singapore,30346.0
2020,Alternative Hip Hop,Spain,121523.0
2020,Alternative Hip Hop,Sweden,160154.0
2020,Alternative Hip Hop,Switzerland,339073.0
2020,Alternative Hip Hop,Taiwan,17142.0
2020,Alternative Hip Hop,Turkey,96300.0
2020,Alternative Hip Hop,United States of America,370551315.0
2020,Alternative Metal,Finland,190573.0
2020,Alternative Metal,New Zealand,15087.0
2020,Alternative Metal,Philippines,10308044.0
2020,Alternative Metal,United States of America,259842.0
2020,Alternative Pop,Australia,12714116.0
2020,Alternative Pop,New Zealand,116116.0
2020,Alternative Pop Rock,Australia,28171230.0
2020,Alternative Pop Rock,Austria,1063758.0
2020,Alternative Pop Rock,Belgium,2867816.0
2020,Alternative Pop Rock,Canada,6292396.0
2020,Alternative Pop Rock,Denmark,1594138.0
2020,Alternative Pop Rock,Germany,1067530.0
2020,Alternative Pop Rock,Global,123310594.0
2020,Alternative Pop Rock,Ireland,6244958.0
2020,Alternative Pop Rock,Netherlands,35092884.0
2020,Alternative Pop Rock,New Zealand,5506422.0
2020,Alternative Pop Rock,Norway,267344.0
2020,Alternative Pop Rock,Switzerland,1659200.0
2020,Alternative Pop Rock,United States of America,273134.0
2020,Alternative R&b,Argentina,14917050.0
2020,Alternative R&b,Australia,77782556.0
2020,Alternative R&b,Austria,7868769.0
2020,Alternative R&b,Belgium,16088693.0
2020,Alternative R&b,Brazil,54925856.0
2020,Alternative R&b,Canada,68230395.0
2020,Alternative R&b,Chile,10345662.0
2020,Alternative R&b,Colombia,4976718.0
2020,Alternative R&b,Costa Rica,3239677.0
2020,Alternative R&b,Denmark,10669525.0
2020,Alternative R&b,Ecuador,2755228.0
2020,Alternative R&b,Finland,7809992.0
2020,Alternative R&b,France,49207186.0
2020,Alternative R&b,Germany,89733664.0
2020,Alternative R&b,Global,1647652584.0
2020,Alternative R&b,Indonesia,61190184.0
2020,Alternative R&b,Ireland,8595686.0
2020,Alternative R&b,Italy,46461340.0
2020,Alternative R&b,Malaysia,22469859.0
2020,Alternative R&b,Mexico,41548882.0
2020,Alternative R&b,Netherlands,32620483.0
2020,Alternative R&b,New Zealand,16120288.0
2020,Alternative R&b,Norway,16104454.0
2020,Alternative R&b,Peru,4801652.0
2020,Alternative R&b,Philippines,69963408.0
2020,Alternative R&b,Poland,14194776.0
2020,Alternative R&b,Portugal,11245805.0
2020,Alternative R&b,Singapore,12550027.0
2020,Alternative R&b,Spain,15774722.0
2020,Alternative R&b,Sweden,17962206.0
2020,Alternative R&b,Switzerland,9606529.0
2020,Alternative R&b,Taiwan,5205117.0
2020,Alternative R&b,Turkey,30788136.0
2020,Alternative R&b,United States of America,490111778.0
2020,Alternative Rock,Argentina,53242.0
2020,Alternative Rock,Australia,14478822.0
2020,Alternative Rock,Austria,376236.0
2020,Alternative Rock,Belgium,824190.0
2020,Alternative Rock,Brazil,526688.0
2020,Alternative Rock,Canada,4845509.0
2020,Alternative Rock,Colombia,6849.0
2020,Alternative Rock,Finland,821966.0
2020,Alternative Rock,Global,200052375.0
2020,Alternative Rock,Indonesia,29063.0
2020,Alternative Rock,Ireland,1176982.0
2020,Alternative Rock,Malaysia,222246.0
2020,Alternative Rock,Mexico,86599.0
2020,Alternative Rock,Netherlands,48006.0
2020,Alternative Rock,New Zealand,353729.0
2020,Alternative Rock,Norway,215012.0
2020,Alternative Rock,Peru,29079.0
2020,Alternative Rock,Philippines,1896739.0
2020,Alternative Rock,Poland,4474117.0
2020,Alternative Rock,Portugal,763581.0
2020,Alternative Rock,Switzerland,272326.0
2020,Alternative Rock,Turkey,3843594.0
2020,Alternative Rock,United States of America,75032576.0
2020,Ambigious / Unknown,Argentina,241826.0
2020,Ambigious / Unknown,Australia,19598637.0
2020,Ambigious / Unknown,Austria,5423807.0
2020,Ambigious / Unknown,Belgium,7260963.0
